,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
0,1,7.5,1,1,1,6,4.4,No,No,61,79,2,NotPlaced
1,2,8.9,0,3,2,9,4.0,Yes,Yes,78,82,0,Placed
2,3,7.3,1,2,2,8,4.8,Yes,No,79,80,2,NotPlaced
3,4,7.5,1,1,2,8,4.4,Yes,Yes,81,80,0,Placed
4,5,8.3,1,2,2,8,4.5,Yes,Yes,74,88,0,Placed
5,6,7.0,0,2,2,7,4.2,Yes,No,55,66,4,NotPlaced
6,7,7.7,1,1,1,7,4.0,No,No,62,65,4,NotPlaced
7,8,7.7,2,1,0,8,3.5,Yes,Yes,59,72,3,NotPlaced
8,9,6.5,1,1,0,8,3.9,No,Yes,75,71,2,NotPlaced
9,10,7.8,1,3,2,7,4.4,Yes,Yes,85,86,0,Placed
10,11,8.3,2,3,2,9,4.8,Yes,Yes,82,88,0,Placed
11,12,7.9,1,3,2,9,4.8,Yes,Yes,71,87,1,Placed
12,13,8.3,2,3,2,9,4.5,Yes,Yes,84,83,0,Placed
13,14,7.7,1,1,1,7,4.6,No,Yes,63,73,3,NotPlaced
14,15,7.5,1,1,1,6,4.1,No,No,61,66,2,NotPlaced
15,16,7.4,0,2,1,7,4.4,No,No,63,66,4,NotPlaced
16,17,8.6,0,3,0,8,4.8,Yes,Yes,62,78,0,Placed
17,18,8.2,2,3,2,9,4.7,Yes,Yes,84,86,0,Placed
18,19,6.8,2,3,0,7,4.4,Yes,Yes,72,82,1,Placed
19,20,7.4,1,2,0,7,4.4,No,Yes,58,63,2,NotPlaced
20,21,7.6,2,1,0,8,4.4,No,Yes,77,75,0,Placed
21,22,7.4,1,2,1,7,3.5,No,Yes,82,69,0,Placed
22,23,7.7,0,1,0,7,3.4,No,Yes,55,72,1,Placed
23,24,7.4,1,1,0,6,3.8,No,No,55,71,2,NotPlaced
24,25,7.4,1,2,1,9,4.3,No,Yes,56,69,4,NotPlaced
25,26,6.7,1,1,1,7,4.0,No,No,68,57,4,NotPlaced
