,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
0,1,7.5,1,1,1,6,4.4,No,No,61,79,2,NotPlaced,0
1,2,8.9,0,3,2,9,4.0,Yes,Yes,78,82,0,Placed,1000000
2,3,7.3,1,2,2,8,4.8,Yes,No,79,80,2,NotPlaced,0
3,4,7.5,1,1,2,8,4.4,Yes,Yes,81,80,0,Placed,950000
4,5,8.3,1,2,2,8,4.5,Yes,Yes,74,88,0,Placed,950000
5,6,7.0,0,2,2,7,4.2,Yes,No,55,66,4,NotPlaced,0
6,7,7.7,1,1,1,7,4.0,No,No,62,65,4,NotPlaced,0
7,8,7.7,2,1,0,8,3.5,Yes,Yes,59,72,3,NotPlaced,0
8,9,6.5,1,1,0,8,3.9,No,Yes,75,71,2,NotPlaced,0
9,10,7.8,1,3,2,7,4.4,Yes,Yes,85,86,0,Placed,450000
10,11,8.3,2,3,2,9,4.8,Yes,Yes,82,88,0,Placed,1250000
11,12,7.9,1,3,2,9,4.8,Yes,Yes,71,87,1,Placed,1000000
12,13,8.3,2,3,2,9,4.5,Yes,Yes,84,83,0,Placed,1000000
13,14,7.7,1,1,1,7,4.6,No,Yes,63,73,3,NotPlaced,0
14,15,7.5,1,1,1,6,4.1,No,No,61,66,2,NotPlaced,0
15,16,7.4,0,2,1,7,4.4,No,No,63,66,4,NotPlaced,0
16,17,8.6,0,3,0,8,4.8,Yes,Yes,62,78,0,Placed,950000
17,18,8.2,2,3,2,9,4.7,Yes,Yes,84,86,0,Placed,1000000
18,19,6.8,2,3,0,7,4.4,Yes,Yes,72,82,1,Placed,400000
19,20,7.4,1,2,0,7,4.4,No,Yes,58,63,2,NotPlaced,0
20,21,7.6,2,1,0,8,4.4,No,Yes,77,75,0,Placed,750000
21,22,7.4,1,2,1,7,3.5,No,Yes,82,69,0,Placed,450000
22,23,7.7,0,1,0,7,3.4,No,Yes,55,72,1,Placed,450000
23,24,7.4,1,1,0,6,3.8,No,No,55,71,2,NotPlaced,0
24,25,7.4,1,2,1,9,4.3,No,Yes,56,69,4,NotPlaced,0
25,26,6.7,1,1,1,7,4.0,No,No,68,57,4,NotPlaced,0
26,27,7.4,2,3,2,7,4.3,Yes,Yes,76,82,4,NotPlaced,0
27,28,8.3,1,1,1,8,4.5,Yes,Yes,64,65,1,NotPlaced,0
28,29,7.5,1,2,1,8,4.4,No,No,66,73,2,NotPlaced,0
29,30,7.0,0,1,1,6,3.9,No,Yes,60,61,4,NotPlaced,0
30,31,8.4,2,3,2,9,4.6,Yes,Yes,55,80,0,Placed,1000000
31,32,7.4,1,2,1,7,4.7,No,Yes,66,69,4,NotPlaced,0
32,33,8.5,1,3,0,9,4.8,Yes,Yes,85,85,0,Placed,1250000
33,34,8.6,1,2,2,7,4.3,Yes,Yes,62,80,0,Placed,550000
34,35,6.9,0,1,0,7,3.9,No,Yes,79,68,0,Placed,450000
35,36,7.8,1,1,1,6,4.3,No,No,65,73,4,NotPlaced,0
36,37,8.3,1,2,2,8,4.8,Yes,Yes,75,81,0,Placed,1100000
37,38,8.2,1,2,2,7,4.2,No,Yes,72,72,1,Placed,500000
38,39,8.5,2,3,3,9,4.7,Yes,Yes,79,86,0,Placed,1100000
39,40,6.7,0,3,2,8,4.2,Yes,Yes,72,86,0,Placed,750000
40,41,8.6,2,3,1,9,4.8,Yes,Yes,63,84,0,Placed,1200000
41,42,8.3,2,3,2,8,4.8,Yes,Yes,77,83,1,Placed,1000000
42,43,6.7,0,1,1,7,4.4,No,No,55,60,2,NotPlaced,0
43,44,8.6,2,3,2,8,4.7,Yes,Yes,80,87,0,Placed,1100000
44,45,7.4,1,3,0,8,4.8,No,Yes,70,73,2,NotPlaced,0
45,46,6.7,1,1,2,7,4.5,No,No,55,66,0,Placed,400000
46,47,6.9,1,1,1,7,4.4,No,No,55,65,2,NotPlaced,0
47,48,7.0,1,1,0,6,4.3,No,Yes,59,67,3,NotPlaced,0
48,49,8.1,1,3,2,9,4.6,Yes,Yes,77,87,1,Placed,1150000
49,50,7.7,1,2,0,7,3.8,Yes,No,55,66,2,NotPlaced,0
50,51,6.5,0,2,1,7,4.8,No,Yes,56,65,4,NotPlaced,0
51,52,8.2,1,3,0,6,4.1,Yes,No,66,65,1,NotPlaced,0
52,53,8.1,2,3,2,9,4.7,Yes,Yes,82,82,1,Placed,1150000
53,54,6.5,1,2,1,8,4.5,Yes,Yes,72,67,3,NotPlaced,0
